"TOA5","WS_TOP","CR3000","4496","CR3000.Std.28","CPU:WS_HTeddy_151029_operation.CR3","28008","avg_top"
"TIMESTAMP","RECORD","Ux_top_Avg","Uy_top_Avg","Uz_top_Avg","Ts_top_Avg","diag_metek_top_Max","flag_metek_heater_on_Min","Ux_top_Std","Uy_top_Std","Uz_top_Std","Ts_top_Std","WSpd_mean_top","WDir_mean_top","WDir_std_top","incl_x_Avg","incl_y_Avg","dCO2_mimol_Avg","dH2O_mmol_Avg","dH2O_C_Avg","Li7000_T_Avg","Li7000_P_Avg","Li7000_diag_Max","Li7000_RH_Avg","atm_press_kpa_Avg"
"2015-11-17 06:19:00",26762,2.962,1.86,0.37,7.902,0,0,1.113,1.063,0.98,0.076,3.694,303.3,6.419,24322.8,26262.09,395.1,9.66,276.2,34.96,78.82,0,-0.53,92.04304
"2015-11-17 06:20:00",26763,3.477,2.96,0.269,7.917,0,0,1.403,1.691,0.913,0.089,4.834,308.2,6.211,24363.24,26268.06,395,9.68,276.2,34.96,78.83,0,-0.53,92.04721
"2015-11-17 06:21:00",26764,4.906,3.85,0.263,7.929,0,0,1.542,1.597,0.975,0.098,6.499,308.4,4.586,24412.02,26358.38,394.8,9.7,276.2,34.96,78.82,0,-0.53,92.03502
"2015-11-17 06:22:00",26765,4.609,2.246,0.584,7.926,0,0,2.702,1.527,1.032,0.093,5.682,300.2,6.505,24429.55,26208.91,394.9,9.67,276.2,34.96,78.82,0,-0.53,92.03442
"2015-11-17 06:23:00",26766,4.311,3.489,0.347,7.936,0,0,1.682,1.679,1.287,0.105,5.748,309.6,5.553,24364.64,26251.84,394.9,9.69,276.2,34.97,78.83,0,-0.53,92.0509
"2015-11-17 06:24:00",26767,4.008,2.264,0.328,7.969,0,0,1.623,1.463,1.633,0.094,4.866,300.4,6.187,24334.44,26286.41,394.8,9.72,276.2,34.97,78.82,0,-0.53,92.04408
"2015-11-17 06:25:00",26768,1.951,1.154,0.608,7.971,0,0,0.977,0.999,0.59,0.047,2.463,301.1,6.96,24272.14,26239.43,394.9,9.72,276.2,34.98,78.83,0,-0.53,92.05264
"2015-11-17 06:26:00",26769,4.134,3.415,-0.434,7.984,0,0,1.335,1.644,1.036,0.09,5.571,308.8,4.646,24386.69,26289.82,394.6,9.73,276.3,34.97,78.82,0,-0.53,92.04974
"2015-11-17 06:27:00",26770,3.703,2.971,0.197,8.01,0,0,0.98,2.194,0.849,0.096,5.184,307.2,4.845,24363.62,26295.83,394.5,9.75,276.3,34.96,78.82,0,-0.53,92.04432
"2015-11-17 06:28:00",26771,2.626,2.962,0.418,7.981,0,0,1.606,2.077,0.984,0.089,4.331,316.4,12.76,24338.83,26251.14,394.7,9.75,276.3,34.97,78.83,0,-0.53,92.05996
"2015-11-17 06:29:00",26772,2.938,2.134,0.048,8.01,0,0,1.385,1.163,0.618,0.057,3.75,306.1,5.487,24323.9,26259.57,394.7,9.76,276.3,34.96,78.82,0,-0.53,92.05161
"2015-11-17 06:30:00",26773,5.457,3.824,0.12,8.02,0,0,1.378,1.216,0.964,0.115,6.821,305.7,4.174,24441.61,26357.06,394.5,9.77,276.3,34.97,78.83,0,-0.53,92.05013
"2015-11-17 06:31:00",26774,2.733,2.128,0.44,8.01,0,0,1.468,1.38,0.96,0.068,3.781,307.5,7.271,24294.96,26250.97,394.6,9.75,276.3,34.97,78.83,0,-0.53,92.05542
"2015-11-17 06:32:00",26775,3.793,2.635,0.326,8.02,0,0,1.518,1.499,1.036,0.085,4.829,303.9,5.713,24324.85,26296.79,394.6,9.77,276.3,34.97,78.83,0,-0.53,92.05456
"2015-11-17 06:33:00",26776,3.542,3.305,0.384,8.06,0,0,1.755,2.585,1.128,0.108,5.076,308.1,7.835,24308.13,26308.59,394.4,9.79,276.3,34.98,78.83,0,-0.53,92.05658
"2015-11-17 06:34:00",26777,3.262,2.518,0.249,8.09,0,0,1.644,1.245,0.615,0.075,4.271,309.1,5.627,24315.59,26276.09,394.6,9.79,276.3,34.98,78.83,0,-0.53,92.05298
"2015-11-17 06:35:00",26778,3.532,1.414,0.887,8.08,0,0,2.218,1.596,0.785,0.074,4.136,292.3,11.25,24325.19,26250.12,394.7,9.77,276.3,35,78.82,0,-0.53,92.0607
"2015-11-17 06:36:00",26779,3.523,2.85,0.113,8.07,0,0,2.582,1.496,1.295,0.093,4.877,313.6,12.39,24367.58,26258.94,394.5,9.77,276.3,34.98,78.82,0,-0.529,92.0519
"2015-11-17 06:37:00",26780,4.466,3.572,0.017,8.06,0,0,1.103,1.915,1.133,0.093,5.969,306.5,4.802,24433.65,26257.13,394.7,9.79,276.3,34.99,78.82,0,-0.53,92.06492
"2015-11-17 06:38:00",26781,3.006,2.307,0.166,8.07,0,0,1.686,1.868,1.006,0.086,4.185,309.5,8.79,24332.97,26261.98,394.7,9.77,276.3,34.99,78.82,0,-0.53,92.0602
"2015-11-17 06:39:00",26782,5.583,5.114,0.027,8.02,0,0,1.889,1.884,1.385,0.118,7.783,312.7,4.564,24511.5,26263.92,394.7,9.77,276.3,35,78.82,0,-0.53,92.05173
"2015-11-17 06:40:00",26783,3.014,3.673,-0.019,8.04,0,0,1.766,1.266,0.826,0.08,5.007,321.8,6.478,24342.89,26256.14,394.8,9.77,276.3,35,78.82,0,-0.53,92.06787
"2015-11-17 06:41:00",26784,3.757,2.964,0.32,8.05,1,-1,1.434,1.392,1.072,0.088,4.917,308.2,6.244,24368.56,26270.7,394.9,9.76,276.3,35,78.82,0,-0.529,92.06515
"2015-11-17 06:42:00",26785,4.942,4.225,-0.036,8.04,1,-1,1.274,1.864,1.29,0.115,6.638,309,4.762,24365.99,26305.46,394.8,9.76,276.3,35,78.82,0,-0.529,92.06847
"2015-11-17 06:43:00",26786,4.572,5.234,-0.106,8.05,0,0,2.409,1.865,1.265,0.121,7.359,320.5,5.404,24442.25,26288.24,394.7,9.77,276.3,35,78.83,0,-0.529,92.05502
"2015-11-17 06:44:00",26787,3.847,3.4,-0.018,8.06,0,0,1.518,2.146,1.359,0.091,5.532,308.9,5.153,24390.49,26288.47,394.9,9.76,276.3,35.01,78.83,0,-0.528,92.05963
"2015-11-17 06:45:00",26788,3.844,1.209,0.422,8.08,0,0,2.156,1.586,1.138,0.074,4.397,290.1,8,24376.78,26223.52,395,9.74,276.3,35.01,78.83,0,-0.527,92.05902
"2015-11-17 06:46:00",26789,4.39,3.22,0.246,8.05,0,0,1.695,1.724,1.098,0.101,5.643,306,5.483,24390.58,26294.08,395,9.74,276.3,35,78.83,0,-0.526,92.05806
"2015-11-17 06:47:00",26790,4.643,4.887,0.203,8.05,0,0,1.717,2.508,1,0.131,7.032,314.7,4.944,24425.68,26311.54,394.9,9.76,276.3,35.01,78.82,0,-0.527,92.06345
"2015-11-17 06:48:00",26791,2.915,4.863,0.038,8.04,0,0,1.262,2.075,1.176,0.111,5.811,327.4,5.468,24374.45,26352.37,395.1,9.77,276.3,35,78.82,0,-0.528,92.05909
"2015-11-17 06:49:00",26792,4.668,3.856,-0.319,8.1,0,0,1.846,1.88,1.294,0.117,6.201,309,6.031,24425.5,26338.07,394.8,9.78,276.3,35.01,78.82,0,-0.527,92.06178
"2015-11-17 06:50:00",26793,4.959,2.761,1.056,8.13,0,0,2.017,1.457,1.396,0.124,5.936,300.6,6.81,24431.62,26277.03,394.9,9.77,276.3,35.01,78.83,0,-0.527,92.0545
"2015-11-17 06:51:00",26794,4.065,3.495,0.613,8.07,0,0,2.276,2.089,1.128,0.107,5.761,313.2,5.186,24362.58,26263.08,395.1,9.77,276.3,35.01,78.82,0,-0.526,92.06102
"2015-11-17 06:52:00",26795,4.702,4.416,-0.097,8.05,0,0,1.444,1.635,1.139,0.111,6.663,312.8,5.195,24413.44,26370.35,395.1,9.78,276.3,35.02,78.82,0,-0.526,92.05974
"2015-11-17 06:53:00",26796,3.412,2.821,0.494,7.965,0,0,2.115,1.054,1.112,0.09,4.739,314.8,5.965,24329.58,26241.05,395.1,9.77,276.3,35.03,78.82,0,-0.526,92.05892
"2015-11-17 06:54:00",26797,4.714,4.231,-0.227,7.893,0,-1,2.643,2.043,1.137,0.32,6.648,313.6,7.361,"NAN","NAN",395.2,9.77,276.3,35.03,78.82,0,-0.524,92.06536
"2015-11-17 06:55:00",26798,5.653,6.149,0.276,7.8,0,-1,2.754,2.572,1.765,0.347,8.7,317.8,7.42,"NAN","NAN",394.9,9.8,276.4,35.02,78.82,0,-0.523,92.04594
"2015-11-17 06:56:00",26799,2.784,4.195,0.56,7.812,0,-1,2.461,2.573,1.347,0.343,5.628,327,13.08,"NAN","NAN",395,9.81,276.4,35.03,78.82,0,-0.524,92.05493
"2015-11-17 06:57:00",26800,4.438,2.647,0.833,7.844,0,0,2.799,1.932,1.537,0.13,5.5,303.6,7.786,24433.84,26206.42,395,9.79,276.3,35.04,78.82,0,-0.525,92.05487
"2015-11-17 06:58:00",26801,5.22,5.343,0.208,7.799,0,0,2.203,1.979,1.482,0.132,7.831,316.4,5.117,24411.94,26409.12,394.9,9.79,276.3,35.03,78.82,0,-0.524,92.0458
"2015-11-17 06:59:00",26802,3.579,3.113,0.458,7.839,0,0,1.671,2.228,1.065,0.113,4.948,308.4,8.12,24404.98,26253.19,395.2,9.81,276.4,35.03,78.82,0,-0.523,92.05726
"2015-11-17 07:00:00",26803,5.009,3.392,0.341,7.79,0,0,1.398,1.888,1.317,0.134,6.27,303,5.867,24405.19,26243.58,395.2,9.78,276.3,35.03,78.82,0,-0.523,92.0631
"2015-11-17 07:01:00",26804,4.831,5.48,-0.08,7.686,0,0,2.217,2.087,1.43,0.146,7.679,318.6,6.418,24382.93,26456.22,395.4,9.78,276.3,35.03,78.82,0,-0.524,92.05346
"2015-11-17 07:02:00",26805,3.996,3.649,0.623,7.719,0,0,1.805,1.421,1.162,0.11,5.687,313.3,5.868,24372.31,26295.55,395.6,9.76,276.3,35.04,78.82,0,-0.522,92.06823
"2015-11-17 07:03:00",26806,3.737,2.594,0.595,7.767,0,0,1.656,1.381,1.165,0.089,4.813,305.7,6.91,24348.65,26135.66,395.6,9.73,276.3,35.03,78.82,0,-0.522,92.05882
"2015-11-17 07:04:00",26807,2.101,3.72,0.385,7.753,0,0,1.446,1.794,1.091,0.109,4.526,330.3,6.712,24279.68,26334.83,395.8,9.73,276.3,35.04,78.83,0,-0.523,92.06201
"2015-11-17 07:05:00",26808,4.383,5.059,-0.002,7.681,0,0,1.827,1.592,1.28,0.129,6.916,319.6,6.674,24499.08,26259.51,395.8,9.73,276.3,35.04,78.82,0,-0.521,92.06552
"2015-11-17 07:06:00",26809,3.218,2.798,0.11,7.717,0,0,1.302,1.949,1.396,0.091,4.646,308.2,8.4,24328.88,26287.46,395.9,9.73,276.3,35.04,78.82,0,-0.52,92.06083
"2015-11-17 07:07:00",26810,2.344,2.934,0.544,7.704,0,0,1.67,1.577,0.842,0.091,4.051,323.2,7.203,24315.42,26242.37,396,9.72,276.2,35.05,78.82,0,-0.521,92.06321
"2015-11-17 07:08:00",26811,2.83,4.411,0.412,7.625,0,0,2.124,2.58,1.149,0.12,5.795,321.7,7,24336.13,26374.95,395.8,9.72,276.2,35.05,78.82,0,-0.52,92.06984
"2015-11-17 07:09:00",26812,4.196,2.823,0.268,7.584,0,-1,2.223,1.777,1.064,0.301,5.372,305.3,8.88,"NAN","NAN",396,9.71,276.2,35.05,78.82,0,-0.52,92.05388
"2015-11-17 07:10:00",26813,3.288,5.356,0.019,7.577,0,0,1.407,2.51,1.122,0.128,6.53,326.3,5.573,24391.49,26398.38,396.1,9.71,276.2,35.07,78.82,0,-0.52,92.06388
"2015-11-17 07:11:00",26814,2.774,3.431,0.516,7.586,0,-1,2.14,1.852,1.133,0.3,4.797,324.7,10.78,"NAN","NAN",396.2,9.71,276.2,35.07,78.83,0,-0.52,92.05632
"2015-11-17 07:12:00",26815,4.51,3.374,0.257,7.577,0,0,2.127,2.281,1.389,0.121,6.018,305.1,6.442,24384.64,26331.24,396.2,9.7,276.2,35.08,78.83,0,-0.52,92.04528
"2015-11-17 07:13:00",26816,3.513,3.897,0.547,7.578,0,0,2.237,1.483,1.206,0.098,5.551,321.5,5.506,24367.57,26347.87,396.3,9.69,276.2,35.08,78.83,0,-0.52,92.05874
"2015-11-17 07:14:00",26817,4.184,4.095,0.136,7.574,0,0,2.619,1.599,1.424,0.116,6.351,317.5,5.508,24417.38,26341.03,396.4,9.68,276.2,35.07,78.82,0,-0.52,92.04525
"2015-11-17 07:15:00",26818,3.225,3.446,0.272,7.59,0,0,2.267,1.658,0.948,0.1,4.958,319.5,6.784,24306.35,26300.95,396.4,9.68,276.2,35.07,78.83,0,-0.52,92.05764
"2015-11-17 07:16:00",26819,4.175,5.145,-0.016,7.542,0,-1,1.961,1.803,1.662,0.422,6.822,321.5,8.81,"NAN","NAN",396.3,9.68,276.2,35.06,78.82,0,-0.52,92.04007
"2015-11-17 07:17:00",26820,3.594,3.591,0.12,7.578,0,0,2.053,1.72,0.99,0.102,5.382,315.2,5.22,24351.92,26339.12,396.4,9.69,276.2,35.06,78.82,0,-0.52,92.04537
"2015-11-17 07:18:00",26821,1.334,2.332,0.517,7.583,0,0,1.409,1.34,0.887,0.08,3.069,329.6,7.709,24259.03,26244.48,396.5,9.68,276.2,35.07,78.82,0,-0.52,92.05838
"2015-11-17 07:19:00",26822,3.002,3.362,0.542,7.621,0,0,2.082,2.068,1.272,0.096,4.834,320.6,8.29,24304.84,26295.64,396.5,9.67,276.2,35.06,78.82,0,-0.52,92.05369
"2015-11-17 07:20:00",26823,3.302,3.817,0.303,7.571,0,-1,1.43,1.651,0.999,0.294,5.29,318.9,6.815,"NAN","NAN",396.4,9.68,276.2,35.06,78.82,0,-0.52,92.05344
"2015-11-17 07:21:00",26824,1.915,2.582,0.039,7.617,0,-1,1.012,1.163,0.832,0.292,3.36,323,7.909,"NAN","NAN",396.6,9.67,276.2,35.07,78.83,0,-0.52,92.06758
"2015-11-17 07:22:00",26825,2.309,2.07,0.848,7.603,0,0,1.675,1.065,0.803,0.064,3.442,317.7,11.03,24297.44,26251.62,396.7,9.67,276.2,35.06,78.82,0,-0.52,92.05574
"2015-11-17 07:23:00",26826,3.653,4.761,0.29,7.611,0,0,1.535,1.578,1.038,0.11,6.169,322.7,5.016,24388.63,26254.04,396.7,9.68,276.2,35.06,78.82,0,-0.52,92.06307
"2015-11-17 07:24:00",26827,2.666,4.569,0.134,7.614,0,0,1.067,2.692,1.431,0.1,5.576,324.7,5.331,24327.16,26414.85,396.4,9.7,276.2,35.07,78.82,0,-0.52,92.05462
"2015-11-17 07:25:00",26828,2.163,1.676,0.915,7.658,0,0,2.002,1.427,0.856,0.07,2.961,316.2,9.08,24296.71,26225.72,396.8,9.71,276.2,35.08,78.82,0,-0.52,92.05806
"2015-11-17 07:26:00",26829,1.146,2.462,0.359,7.639,0,0,1.352,1.319,0.819,0.077,3.021,334.3,8.61,24254.19,26248.9,396.7,9.71,276.2,35.07,78.83,0,-0.52,92.06821
"2015-11-17 07:27:00",26830,2.318,2.919,0.246,7.647,0,-1,1.244,2.464,1.03,0.298,4.168,315.3,8.74,"NAN","NAN",396.7,9.7,276.2,35.06,78.82,0,-0.52,92.06293
"2015-11-17 07:28:00",26831,3.008,4.398,0.043,7.601,0,0,1.452,1.795,1.029,0.108,5.587,323.8,5.593,24298.81,26414.91,396.7,9.69,276.2,35.07,78.83,0,-0.52,92.05995
"2015-11-17 07:29:00",26832,3.272,3.642,-0.087,7.616,0,-1,1.091,2.46,0.761,0.295,5.219,313.6,7.136,"NAN","NAN",396.7,9.68,276.2,35.08,78.83,0,-0.52,92.05266
"2015-11-17 07:30:00",26833,2.588,3.812,-0.002,7.633,0,-1,1.938,2.117,0.768,0.3,4.707,328.6,6.618,"NAN","NAN",396.9,9.67,276.2,35.09,78.83,0,-0.52,92.06395
"2015-11-17 07:31:00",26834,3.265,5.622,0.28,7.601,0,-1,2.513,1.256,1.19,0.314,6.882,333.1,6.688,"NAN","NAN",396.7,9.68,276.2,35.08,78.83,0,-0.52,92.04626
"2015-11-17 07:32:00",26835,3.992,3.551,0.11,7.628,0,-1,1.408,3.176,1.136,0.303,5.97,304.4,6.125,"NAN","NAN",396.8,9.68,276.2,35.09,78.83,0,-0.52,92.04626
"2015-11-17 07:33:00",26836,2.368,2.917,0.125,7.663,0,0,1.844,1.915,1.033,0.084,4.285,317.7,8.04,24306.59,26223.42,396.8,9.66,276.2,35.09,78.82,0,-0.52,92.0563
"2015-11-17 07:34:00",26837,2.869,3.707,0.668,7.67,0,0,2.214,2.275,1.272,0.118,5.302,321.4,6.134,24389.55,26268.52,396.8,9.67,276.2,35.08,78.82,0,-0.52,92.04631
"2015-11-17 07:35:00",26838,4.401,4.248,0.172,7.676,0,0,1.944,2.169,1.463,0.126,6.618,313.9,5.702,24360.76,26360.66,396.5,9.69,276.2,35.08,78.82,0,-0.52,92.04738
"2015-11-17 07:36:00",26839,4.303,4.457,0.307,7.618,0,0,2.469,2.795,2.096,0.159,6.756,315.9,7.945,24510.84,26228.54,396.6,9.7,276.2,35.07,78.83,0,-0.52,92.04245
"2015-11-17 07:37:00",26840,2.885,3.05,0.463,7.638,0,-1,1.408,2.002,1.254,0.303,4.514,315.3,9,"NAN","NAN",396.7,9.71,276.2,35.08,78.83,0,-0.52,92.04701
"2015-11-17 07:38:00",26841,3.362,4.886,-0.024,7.658,0,0,1.699,2.778,0.884,0.11,6.393,321.3,5.898,24366.01,26391.19,396.5,9.73,276.3,35.09,78.82,0,-0.52,92.05085
"2015-11-17 07:39:00",26842,3.728,3.588,1.019,7.665,0,-1,2.33,1.929,1.21,0.306,5.717,314.4,7.234,"NAN","NAN",396.6,9.73,276.3,35.09,78.82,0,-0.52,92.03614
"2015-11-17 07:40:00",26843,2.763,2.803,0.302,7.71,0,0,1.538,1.485,1.191,0.097,4.143,316.2,7.329,24303.63,26234.65,396.5,9.73,276.3,35.1,78.83,0,-0.52,92.0483
"2015-11-17 07:41:00",26844,2.597,4.033,0.432,7.725,0,0,1.522,3.042,1.571,0.127,5.15,320.1,9.54,24377.14,26287.86,396.5,9.74,276.3,35.1,78.82,0,-0.52,92.03617
"2015-11-17 07:42:00",26845,3.25,3.557,0.485,7.679,0,-1,1.712,3.011,1.367,0.316,5.287,312.6,8.67,"NAN","NAN",396.6,9.74,276.3,35.1,78.82,0,-0.52,92.03425
"2015-11-17 07:43:00",26846,3.297,3.65,0.513,7.712,0,0,1.761,2.199,1.282,0.104,5.268,314.5,6.091,24355.52,26270.89,396.4,9.76,276.3,35.11,78.82,0,-0.52,92.04709
"2015-11-17 07:44:00",26847,3.291,3.43,0.209,7.683,0,0,2.329,2.15,0.935,0.113,4.963,316.3,6.853,24336.7,26249.13,396.4,9.76,276.3,35.1,78.82,0,-0.52,92.03181
"2015-11-17 07:45:00",26848,3.124,2.315,0.444,7.73,0,0,2.036,1.288,0.832,0.088,4.121,310.1,6.47,24337.24,26223.43,396.5,9.75,276.3,35.12,78.83,0,-0.52,92.04041
"2015-11-17 07:46:00",26849,3.456,2.392,0.923,7.724,0,-1,1.681,1.332,1.271,0.421,4.386,305.6,10.97,"NAN","NAN",396.3,9.76,276.3,35.11,78.83,0,-0.52,92.03446
"2015-11-17 07:47:00",26850,2.559,4.622,0.302,7.761,0,0,1.296,1.332,1.051,0.109,5.456,330.9,5.402,24327.1,26318.95,396.4,9.76,276.3,35.11,78.83,0,-0.52,92.03404
"2015-11-17 07:48:00",26851,4.023,4.728,-0.03,7.706,0,0,1.79,1.442,1.257,0.115,6.476,319.6,5.441,24359.04,26437.36,396.3,9.77,276.3,35.11,78.83,0,-0.52,92.035
"2015-11-17 07:49:00",26852,2.941,2.833,0.453,7.736,0,0,1.84,1.612,1.103,0.096,4.342,314.4,7.249,24344.3,26272.04,396.4,9.77,276.3,35.11,78.83,0,-0.52,92.03041
"2015-11-17 07:50:00",26853,3.618,4.739,-0.001,7.733,0,0,1.394,1.556,1.138,0.11,6.082,322.7,5.741,24341.06,26381.75,396.3,9.77,276.3,35.12,78.83,0,-0.52,92.03787
"2015-11-17 07:51:00",26854,3.176,3.504,0.67,7.767,0,0,1.621,2.311,1.402,0.111,5.178,315.5,6.576,24354.99,26276.21,396.2,9.78,276.3,35.13,78.83,0,-0.52,92.02394
"2015-11-17 07:52:00",26855,2.204,4.167,0.312,7.772,0,0,1.921,2.279,0.995,0.119,5.164,332.7,14.34,24332.33,26273.49,396.2,9.78,276.3,35.14,78.83,0,-0.52,92.04239
"2015-11-17 07:53:00",26856,2.64,5.292,0.251,7.742,0,0,1.638,2.879,1.294,0.116,6.37,328.8,5.259,24357.34,26407.46,396.2,9.79,276.3,35.14,78.83,0,-0.52,92.02381
"2015-11-17 07:54:00",26857,6.484,4.802,0.229,7.775,0,-1,1.974,2.165,1.653,0.442,8.37,305.7,8.43,"NAN","NAN",395.6,9.82,276.4,35.15,78.83,0,-0.52,92.01718
"2015-11-17 07:55:00",26858,2.36,3.2,0.994,7.813,0,0,1.869,2.286,1.501,0.107,4.473,322.6,9.69,24311.51,26283.79,395.8,9.83,276.4,35.15,78.83,0,-0.52,92.03091
"2015-11-17 07:56:00",26859,4.373,5.011,0.262,7.8,0,0,2.07,1.635,1.053,0.134,6.966,319.8,6.867,24427.79,26295.28,395.7,9.85,276.4,35.15,78.83,0,-0.52,92.03529
"2015-11-17 07:57:00",26860,5.715,4.696,0.102,7.811,0,0,2.295,1.869,1.693,0.149,7.667,309.9,5.514,24464.5,26302.3,395.5,9.86,276.5,35.14,78.83,0,-0.519,92.01865
"2015-11-17 07:58:00",26861,1.088,1.994,1.099,7.842,0,0,1.368,1.604,0.919,0.07,2.777,332.5,12.73,24273.86,26234.21,395.8,9.85,276.4,35.14,78.83,0,-0.519,92.04
"2015-11-17 07:59:00",26862,3.401,4.015,0.405,7.79,0,0,1.777,2.4,1.056,0.103,5.63,318.8,6.925,24361.65,26336.54,395.8,9.85,276.4,35.15,78.83,0,-0.52,92.04224
"2015-11-17 08:00:00",26863,3.59,5.62,0.103,7.758,0,0,1.676,2.27,1.22,0.133,6.9,326.8,5.112,24416.22,26399.84,395.9,9.85,276.4,35.13,78.82,0,-0.519,92.03573
"2015-11-17 08:01:00",26864,3.158,4.093,0.137,7.779,1,-1,1.619,1.869,1.278,0.308,5.518,320.6,8.27,"NAN","NAN",395.9,9.86,276.4,35.14,78.83,0,-0.52,92.03434
"2015-11-17 08:02:00",26865,2.742,3.468,0.187,7.785,0,0,1.878,1.647,1.051,0.098,4.856,321.2,8.27,24325.96,26278.68,395.9,9.85,276.4,35.14,78.83,0,-0.519,92.04476
"2015-11-17 08:03:00",26866,4.714,5.805,0.223,7.742,1,-1,1.367,1.947,1.13,0.317,7.766,320,6.861,"NAN","NAN",395.9,9.84,276.4,35.14,78.83,0,-0.52,92.02459
"2015-11-17 08:04:00",26867,2.901,4.354,0.281,7.758,0,0,1.384,2.102,1.365,0.099,5.414,324.1,5.484,24366.28,26363.66,396,9.85,276.4,35.14,78.83,0,-0.519,92.04619
"2015-11-17 08:05:00",26868,2.695,5.61,0.657,7.746,0,0,1.797,2.297,1.411,0.127,6.552,333.4,6.246,24373.13,26472.28,395.9,9.86,276.4,35.14,78.83,0,-0.519,92.03013
"2015-11-17 08:06:00",26869,2.779,5.335,0.281,7.774,1,-1,1.97,2.248,1.329,0.332,6.312,330.8,8.15,"NAN","NAN",396,9.86,276.4,35.14,78.83,0,-0.519,92.03154
"2015-11-17 08:07:00",26870,4.573,6.95,0.202,7.817,0,0,2.403,2.09,1.382,0.342,8.59,327.1,7.247,"NAN","NAN",395.6,9.89,276.5,35.15,78.83,0,-0.519,92.02561
"2015-11-17 08:08:00",26871,3.503,5.367,0.751,7.825,0,0,1.842,3.283,1.304,0.152,6.825,323,6.748,24353.8,26461.55,395.6,9.91,276.5,35.16,78.83,0,-0.518,92.03763
"2015-11-17 08:09:00",26872,3.082,3.979,0.245,7.891,0,0,1.829,1.646,1.155,0.112,5.271,323.7,6.198,24346.44,26236.27,395.7,9.91,276.5,35.17,78.83,0,-0.517,92.03389
"2015-11-17 08:10:00",26873,4.35,6.265,-0.396,7.862,0,-1,1.619,2.059,1.504,0.332,7.833,324.5,7.846,"NAN","NAN",395.6,9.93,276.5,35.18,78.83,0,-0.516,92.0409
"2015-11-17 08:11:00",26874,2.804,3.946,0.736,7.928,0,0,2.239,2.313,1.284,0.129,5.381,322.6,8,24363.34,26303.59,395.6,9.94,276.6,35.19,78.83,0,-0.514,92.02825
"2015-11-17 08:12:00",26875,3.733,4.044,0.6,7.907,0,0,2.007,2.322,1.401,0.131,5.834,317.2,7.541,24372.09,26292.15,395.5,9.96,276.6,35.2,78.83,0,-0.514,92.03471
"2015-11-17 08:13:00",26876,4.136,6.173,-0.096,7.896,0,-1,1.754,2.896,1.47,0.333,7.716,324.4,8.86,"NAN","NAN",395.5,9.96,276.6,35.19,78.83,0,-0.512,92.02664
"2015-11-17 08:14:00",26877,5.711,4.027,0.75,7.881,0,-1,1.698,2.431,1.596,0.335,7.333,302.7,7.819,"NAN","NAN",395.6,9.95,276.6,35.19,78.83,0,-0.512,92.0203
"2015-11-17 08:15:00",26878,2.759,4.168,0.967,7.872,0,-1,2.809,3.021,1.162,0.443,5.523,329.2,10.63,"NAN","NAN",395.5,9.95,276.6,35.18,78.83,0,-0.513,92.02511
"2015-11-17 08:16:00",26879,3.742,3.662,0.324,7.948,0,0,1.864,2.072,1.393,0.107,5.556,313.3,5.276,24296.03,26264.66,395.5,9.96,276.6,35.18,78.83,0,-0.512,92.0208
"2015-11-17 08:17:00",26880,2.066,3.547,0.472,7.968,0,0,1.865,2.838,1.268,0.107,4.947,323.6,7.581,24295.56,26321.89,395.4,9.97,276.6,35.18,78.83,0,-0.513,92.02218
"2015-11-17 08:18:00",26881,3.351,3.546,0.792,7.991,0,0,2.508,2.995,1.326,0.146,5.145,318.9,10.49,24304.2,26362.55,395.4,9.98,276.6,35.18,78.83,0,-0.513,92.01251
"2015-11-17 08:19:00",26882,4.233,5.348,0.134,7.949,0,-1,2.043,2.413,1.621,0.337,7.107,320.5,8.73,"NAN","NAN",395.2,9.99,276.6,35.19,78.83,0,-0.513,92.02018
"2015-11-17 08:20:00",26883,4.001,4.659,0.412,7.979,0,0,2.311,1.94,1.328,0.134,6.535,320.2,5.882,24318.21,26321.45,395.2,9.99,276.6,35.19,78.83,0,-0.512,92.00339
"2015-11-17 08:21:00",26884,4.396,3.293,0.859,7.973,0,-1,2.083,1.679,1.033,0.44,5.812,308.7,9.37,"NAN","NAN",395.3,9.98,276.6,35.2,78.83,0,-0.512,92.00894
"2015-11-17 08:22:00",26885,5.26,5.424,-0.084,7.937,0,0,2.493,1.913,1.348,0.162,7.93,316.6,5.918,24467.21,26368.32,395.2,9.99,276.6,35.19,78.83,0,-0.511,91.99412
"2015-11-17 08:23:00",26886,4.182,4.501,0.336,7.983,0,0,1.454,2.167,1.042,0.126,6.499,315.2,5.956,24421.21,26350.66,395.1,10,276.6,35.19,78.83,0,-0.511,91.9992
"2015-11-17 08:24:00",26887,3.176,4.69,0.424,7.976,0,-1,2.11,3.011,1.195,0.45,6.013,323.6,10.89,"NAN","NAN",395,10.01,276.7,35.19,78.83,0,-0.512,92.01004
"2015-11-17 08:25:00",26888,4.672,5.676,0.27,7.976,0,-1,2.222,2.585,1.654,0.347,7.725,319.3,7.232,"NAN","NAN",394.9,10.03,276.7,35.18,78.83,0,-0.511,91.98677
"2015-11-17 08:26:00",26889,3.346,3.126,0.647,8.03,0,0,2.591,1.736,1.206,0.117,5.123,316,8.02,24324.45,26251.28,395,10.03,276.7,35.19,78.83,0,-0.512,91.99237
