"TOACI1","CR5000","Table1"
"TMSTAMP","RECNBR","BattV","AirTemp","AirHum","WS_kmh","WindDir","TH3V_5","TH3V_10","TH3V_20","TH3V_30","TH3V_50","TH3V_100","wm2","Li_190(1)","Li_190(2)","Li_190(3)"
"2015-10-18 08:45:00",15839,11.85,5.856,99.7,0.745,294.8,5.994,5.788,5.654,5.654,5.564,6.518,459.9,11.53,23.31,-133.9
"2015-10-18 08:46:00",15840,11.86,5.866,99.7,0.745,294.8,5.998,5.807,5.675,5.654,5.567,6.518,460,11.53,11.66,-133.9
"2015-10-18 08:47:00",15841,11.86,5.866,99.7,0.745,294.8,6.029,5.822,5.654,5.654,5.566,6.55,460,34.59,46.63,-133.8
"2015-10-18 08:48:00",15842,11.87,5.896,99.8,0.745,294.8,5.994,5.822,5.653,5.653,5.563,6.538,459.8,23.06,46.63,-133.9
"2015-10-18 08:49:00",15843,11.83,5.886,99.8,0.745,294.8,5.995,5.823,5.653,5.654,5.566,6.55,459.9,23.06,23.31,-133.9
"2015-10-18 08:50:00",15844,11.84,5.906,99.8,0.745,294.8,6.028,5.821,5.653,5.687,5.567,6.552,459.8,34.59,23.31,-134
"2015-10-18 08:51:00",15845,11.86,5.906,99.8,0.745,294.8,5.994,5.823,5.655,5.69,5.603,6.519,459.9,11.53,23.31,-133.9
"2015-10-18 08:52:00",15846,11.78,5.906,99.8,0.745,294.8,5.994,5.856,5.654,5.685,5.6,6.551,459.9,23.06,34.97,-134
"2015-10-18 08:53:00",15847,11.85,5.876,99.8,0.745,294.8,6.028,5.858,5.688,5.687,5.599,6.55,459.8,34.59,34.97,-134
"2015-10-18 08:54:00",15848,11.81,5.845,99.7,0.745,294.8,6.028,5.823,5.688,5.688,5.6,6.583,459.8,34.59,11.66,-133.7
"2015-10-18 08:55:00",15849,11.85,5.856,99.7,0.745,294.8,6.027,5.822,5.687,5.719,5.6,6.583,459.9,23.06,11.66,-133.7
"2015-10-18 08:56:00",15850,11.86,5.835,99.7,0.745,294.8,6.028,5.856,5.688,5.688,5.601,6.585,459.9,23.06,11.66,-133.6
"2015-10-18 08:57:00",15851,11.85,5.866,99.7,0.745,294.8,5.995,5.838,5.686,5.688,5.602,6.55,459.8,34.59,0,-133.5
"2015-10-18 08:58:00",15852,11.86,5.866,99.8,0.745,294.8,6.026,5.858,5.688,5.722,5.599,6.586,459.9,23.06,34.97,-133.7
"2015-10-18 08:59:00",15853,11.83,5.876,99.8,0.745,294.8,6.026,5.855,5.686,5.72,5.6,6.585,459.9,0,0,-133.8
"2015-10-18 09:00:00",15854,11.78,5.876,99.8,0.745,294.8,6.029,5.825,5.687,5.721,5.635,6.583,459.9,23.06,34.97,-133.8
"2015-10-18 09:01:00",15855,11.83,5.866,99.8,0.745,294.8,6.027,5.856,5.72,5.721,5.599,6.58,459.9,80.7,46.63,-134
"2015-10-18 09:02:00",15856,11.83,5.866,99.8,0.745,294.8,6.029,5.857,5.721,5.722,5.643,6.586,459.9,57.65,46.63,-133.7
"2015-10-18 09:03:00",15857,11.86,5.896,99.8,0.745,294.8,6.063,5.859,5.723,5.727,5.635,6.586,459.9,11.53,0,-133.5
"2015-10-18 09:04:00",15858,11.84,5.876,99.8,0.745,294.8,6.064,5.858,5.722,5.755,5.635,6.585,459.8,23.06,0,-133.5
"2015-10-18 09:05:00",15859,11.85,5.886,99.8,0.745,294.8,6.028,5.858,5.721,5.755,5.633,6.619,459.9,34.59,34.97,-133.5
"2015-10-18 09:06:00",15860,11.85,5.886,99.8,0.745,294.8,6.029,5.859,5.723,5.757,5.634,6.62,459.9,34.59,46.63,-133.5
"2015-10-18 09:07:00",15861,11.8,5.886,99.8,0.745,294.8,6.062,5.889,5.721,5.754,5.631,6.584,459.9,23.06,23.31,-133.5
"2015-10-18 09:08:00",15862,11.85,5.876,99.8,0.745,294.8,6.061,5.89,5.755,5.755,5.632,6.583,459.9,46.12,46.63,-133.7
"2015-10-18 09:09:00",15863,11.86,5.916,99.8,0.745,294.8,6.094,5.892,5.755,5.755,5.668,6.583,460,34.59,46.63,-133.7
"2015-10-18 09:10:00",15864,11.86,5.966,99.8,0.745,284.5,6.129,5.924,5.752,5.789,5.668,6.585,460,80.7,58.28,-133.8
"2015-10-18 09:11:00",15865,11.84,5.956,99.9,0.745,284.5,6.164,5.958,5.823,5.789,5.703,6.585,460,11.53,58.28,-133.8
"2015-10-18 09:12:00",15866,11.86,5.966,99.8,0.745,294.8,6.165,5.959,5.859,5.823,5.735,6.586,460,69.18,69.94,-133.8
"2015-10-18 09:13:00",15867,11.86,5.966,99.9,0.745,294.8,6.198,5.995,5.86,5.855,5.734,6.618,460.2,80.7,128.2,-133.9
"2015-10-18 09:14:00",15868,11.85,5.986,99.9,0.745,294.8,6.198,5.995,5.895,5.893,5.77,6.627,460.4,103.8,81.6,-133.8
"2015-10-18 09:15:00",15869,11.85,5.937,99.8,0.745,294.8,6.231,6.027,5.925,5.945,5.769,6.686,460.2,103.8,116.6,-133.9
"2015-10-18 09:16:00",15870,11.86,5.996,99.8,0.745,294.8,6.313,6.095,5.963,5.991,5.808,6.721,460.3,80.7,69.94,-133.8
"2015-10-18 09:17:00",15871,11.84,6.028,99.8,0.745,294.8,6.367,6.131,5.998,6.026,5.906,6.755,460.3,92.2,104.9,-133.5
"2015-10-18 09:18:00",15872,11.87,6.028,99.8,0.745,294.8,6.416,6.2,6.068,6.096,5.94,6.789,460.3,103.8,128.2,-133.6
"2015-10-18 09:19:00",15873,11.8,6.118,99.9,0.745,294.8,6.487,6.269,6.135,6.163,5.974,6.824,460.3,92.2,116.6,-133.5
"2015-10-18 09:20:00",15874,11.8,6.128,99.9,0.745,294.8,6.553,6.315,6.167,6.196,6.039,6.857,460.5,57.65,93.3,-133.4
"2015-10-18 09:21:00",15875,11.8,6.168,99.9,0.745,294.8,6.587,6.381,6.239,6.277,6.072,6.89,460.4,103.8,128.2,-133.3
"2015-10-18 09:22:00",15876,11.8,6.219,99.9,0.745,294.8,6.656,6.448,6.321,6.344,6.108,6.892,460.4,138.4,139.9,-133.3
"2015-10-18 09:23:00",15877,11.81,6.259,99.9,0.745,294.8,6.69,6.514,6.353,6.378,6.141,6.926,460.4,126.8,128.2,-133.1
"2015-10-18 09:24:00",15878,11.84,6.228,99.9,0.745,294.8,6.827,6.618,6.422,6.449,6.212,7.03,460.4,149.9,128.2,-132.9
"2015-10-18 09:25:00",15879,11.84,6.248,99.9,0.745,294.8,6.861,6.65,6.491,6.481,6.244,7.028,460.5,103.8,116.6,-132.8
"2015-10-18 09:26:00",15880,11.87,6.248,99.9,0.745,294.8,6.897,6.684,6.524,6.549,6.277,7.061,460.5,138.4,151.5,-132.8
"2015-10-18 09:27:00",15881,11.84,6.31,99.9,0.745,294.8,6.965,6.754,6.593,6.584,6.313,7.095,460.6,138.4,139.9,-132.7
"2015-10-18 09:28:00",15882,11.86,6.329,99.9,0.745,294.8,7.034,6.822,6.661,6.656,6.385,7.132,460.5,161.4,174.8,-132.7
"2015-10-18 09:29:00",15883,11.85,6.36,99.9,0.745,294.8,7.065,6.889,6.696,6.688,6.429,7.164,460.7,115.3,128.2,-132.5
"2015-10-18 09:30:00",15884,11.79,6.4,99.9,0.745,294.8,7.17,6.954,6.799,6.757,6.462,7.233,460.6,115.3,139.9,-132.5
"2015-10-18 09:31:00",15885,11.85,6.4,99.9,0.745,294.8,7.203,6.991,6.831,6.79,6.494,7.233,460.5,103.8,93.3,-132.2
"2015-10-18 09:32:00",15886,11.83,6.41,99.8,0.745,294.8,7.238,7.035,6.901,6.825,6.561,7.268,460.3,115.3,116.6,-132.1
"2015-10-18 09:33:00",15887,11.81,6.43,99.8,0.745,294.8,7.27,7.088,6.9,6.856,6.562,7.267,460.4,115.3,104.9,-131.9
"2015-10-18 09:34:00",15888,11.83,6.481,99.8,0.745,294.8,7.303,7.089,6.933,6.891,6.596,7.264,460.5,115.3,116.6,-131.8
"2015-10-18 09:35:00",15889,11.83,6.462,99.8,0.745,294.8,7.339,7.125,6.968,6.892,6.629,7.266,460.5,138.4,116.6,-131.6
"2015-10-18 09:36:00",15890,11.86,6.471,99.8,0.745,294.8,7.339,7.125,6.969,6.927,6.63,7.301,460.7,103.8,139.9,-131.4
"2015-10-18 09:37:00",15891,11.84,6.43,99.8,0.745,294.8,7.345,7.158,7.004,6.944,6.666,7.302,460.5,103.8,104.9,-131.4
"2015-10-18 09:38:00",15892,11.87,6.452,99.7,0.745,294.8,7.401,7.194,7.038,6.975,6.666,7.337,460.4,138.4,139.9,-131.3
"2015-10-18 09:39:00",15893,11.82,6.5,99.7,0.745,294.8,7.404,7.192,7.037,6.96,6.73,7.333,460.5,126.8,139.9,-131.1
"2015-10-18 09:40:00",15894,11.78,6.471,99.7,0.745,294.8,7.403,7.193,7.035,6.997,6.73,7.367,460.3,126.8,116.6,-131.1
"2015-10-18 09:41:00",15895,11.8,6.471,99.7,0.745,294.8,7.401,7.224,7.071,7.031,6.767,7.366,460.4,115.3,116.6,-130.8
"2015-10-18 09:42:00",15896,11.85,6.462,99.6,0.745,294.8,7.402,7.226,7.073,7.042,6.799,7.396,460.4,103.8,116.6,-130.9
"2015-10-18 09:43:00",15897,11.86,6.471,99.6,0.745,294.8,7.437,7.223,7.103,7.062,6.809,7.433,460.3,92.2,116.6,-130.7
"2015-10-18 09:44:00",15898,11.85,6.491,99.6,0.745,294.8,7.435,7.259,7.102,7.096,6.833,7.397,460.3,92.2,104.9,-130.6
"2015-10-18 09:45:00",15899,11.85,6.512,99.6,0.745,294.8,7.437,7.259,7.104,7.095,6.831,7.428,460.2,92.2,81.6,-130.5
"2015-10-18 09:46:00",15900,11.84,6.491,99.6,0.745,294.8,7.437,7.257,7.106,7.096,6.834,7.397,460.3,92.2,116.6,-130.4
"2015-10-18 09:47:00",15901,11.84,6.512,99.5,0.745,294.8,7.467,7.292,7.106,7.094,6.866,7.432,460.3,92.2,93.3,-130.3
"2015-10-18 09:48:00",15902,11.81,6.542,99.6,0.745,294.8,7.471,7.257,7.105,7.096,6.866,7.43,460.3,80.7,81.6,-130.2
"2015-10-18 09:49:00",15903,11.85,6.532,99.5,0.745,294.8,7.47,7.294,7.141,7.13,6.901,7.467,460.2,92.2,93.3,-130.2
"2015-10-18 09:50:00",15904,11.81,6.532,99.5,0.745,294.8,7.471,7.296,7.14,7.131,6.864,7.469,460.2,92.2,93.3,-130.1
"2015-10-18 09:51:00",15905,11.85,6.532,99.5,0.745,294.8,7.437,7.258,7.104,7.131,6.864,7.433,460.2,103.8,104.9,-130.2
"2015-10-18 09:52:00",15906,11.81,6.491,99.4,0.745,294.8,7.403,7.223,7.104,7.097,6.833,7.432,460.3,80.7,69.94,-130.1
"2015-10-18 09:53:00",15907,11.85,6.491,99.4,0.745,294.8,7.464,7.258,7.139,7.13,6.864,7.431,460.3,138.4,104.9,-130.2
"2015-10-18 09:54:00",15908,11.85,6.532,99.4,0.745,294.8,7.47,7.259,7.14,7.165,6.9,7.468,460.4,126.8,116.6,-130.1
"2015-10-18 09:55:00",15909,11.82,6.552,99.4,0.745,294.8,7.503,7.311,7.205,7.227,6.898,7.465,460.4,115.3,93.3,-130.1
"2015-10-18 09:56:00",15910,11.81,6.592,99.4,0.745,294.8,7.571,7.362,7.243,7.235,6.969,7.468,460.5,138.4,104.9,-130.2
"2015-10-18 09:57:00",15911,11.8,6.673,99.4,0.745,294.8,7.571,7.359,7.243,7.267,6.968,7.502,460.5,138.4,163.2,-130.2
"2015-10-18 09:58:00",15912,11.79,6.673,99.4,0.745,294.8,7.606,7.423,7.277,7.331,7.001,7.537,460.7,149.9,186.5,-130.1
"2015-10-18 09:59:00",15913,11.86,6.652,99.4,0.745,294.8,7.639,7.458,7.277,7.331,7.005,7.536,460.7,161.4,151.5,-130
"2015-10-18 10:00:00",15914,11.82,6.633,99.3,0.745,294.8,7.678,7.49,7.347,7.366,7.034,7.605,460.8,161.4,186.5,-130
"2015-10-18 10:01:00",15915,11.79,6.652,99.3,0.745,294.8,7.707,7.525,7.408,7.362,7.069,7.605,460.7,161.4,174.8,-129.8
"2015-10-18 10:02:00",15916,11.83,6.633,99.3,0.745,294.8,7.741,7.594,7.407,7.399,7.101,7.639,460.8,184.5,221.5,-129.8
"2015-10-18 10:03:00",15917,11.85,6.673,99.2,0.745,294.8,7.778,7.628,7.445,7.469,7.139,7.706,460.8,207.5,198.2,-129.6
"2015-10-18 10:04:00",15918,11.85,6.652,99.2,0.745,294.8,7.879,7.697,7.513,7.535,7.206,7.777,460.9,219.1,244.8,-129.4
"2015-10-18 10:05:00",15919,11.83,6.753,99.2,0.745,294.8,7.982,7.763,7.613,7.622,7.239,7.807,461,253.7,233.1,-129.2
"2015-10-18 10:06:00",15920,11.87,6.764,99.2,0.745,294.8,8.05,7.828,7.682,7.704,7.275,7.844,461,242.1,233.1,-128.9
"2015-10-18 10:07:00",15921,11.85,6.753,99.1,0.745,294.8,8.12,7.898,7.716,7.738,7.339,7.843,460.9,242.1,268.1,-129
"2015-10-18 10:08:00",15922,11.83,6.814,99.1,0.745,294.8,8.15,7.964,7.786,7.803,7.372,7.875,460.8,196,221.5,-128.8
"2015-10-18 10:09:00",15923,11.84,6.824,99.1,0.745,294.8,8.22,8.03,7.853,7.843,7.445,7.91,460.7,184.5,233.1,-128.5
"2015-10-18 10:10:00",15924,11.82,6.794,99,0.745,294.8,8.22,8,7.786,7.843,7.407,7.913,460.8,196,198.2,-128.5
"2015-10-18 10:11:00",15925,11.83,6.683,98.8,1.645,294.8,8.15,7.968,7.73,7.773,7.374,7.875,460.6,184.5,174.8,-128.4
"2015-10-18 10:12:00",15926,11.83,6.642,98.7,0.745,294.8,8.22,8,7.75,7.772,7.375,7.875,460.6,161.4,174.8,-128.4
"2015-10-18 10:13:00",15927,11.85,6.714,98.7,0.745,294.8,8.22,7.998,7.784,7.843,7.405,7.912,460.5,115.3,128.2,-127.9
"2015-10-18 10:14:00",15928,11.77,6.704,98.6,0.745,294.8,8.22,8,7.786,7.841,7.409,7.911,460.4,149.9,151.5,-127.9
"2015-10-18 10:15:00",15929,11.84,6.733,98.6,0.745,294.8,8.22,8,7.785,7.873,7.407,7.911,460.5,126.8,116.6,-127.8
"2015-10-18 10:16:00",15930,11.86,6.714,98.5,0.745,294.8,8.15,7.93,7.751,7.84,7.373,7.863,460.3,161.4,139.9,-128
"2015-10-18 10:17:00",15931,11.83,6.784,98.5,0.745,294.8,8.15,7.93,7.714,7.841,7.374,7.841,460.3,115.3,139.9,-127.9
"2015-10-18 10:18:00",15932,11.86,6.794,98.4,0.745,294.8,8.12,7.93,7.682,7.769,7.341,7.842,460.4,161.4,163.2,-127.8
"2015-10-18 10:19:00",15933,11.84,6.753,98.3,0.745,294.8,8.12,7.933,7.715,7.771,7.343,7.842,460.5,149.9,139.9,-127.8
"2015-10-18 10:20:00",15934,11.84,6.784,98.3,0.745,294.8,8.15,7.93,7.713,7.806,7.374,7.84,460.5,138.4,151.5,-127.6
"2015-10-18 10:21:00",15935,11.85,6.794,98.3,0.745,294.8,8.15,7.931,7.752,7.805,7.374,7.877,460.6,149.9,174.8,-127.6
"2015-10-18 10:22:00",15936,11.81,6.844,98.2,0.745,294.8,8.19,7.997,7.785,7.874,7.409,7.876,460.6,173,186.5,-127.6
"2015-10-18 10:23:00",15937,11.84,6.854,98.2,0.745,294.8,8.25,8.03,7.852,7.905,7.441,7.91,460.7,196,209.8,-127.5
"2015-10-18 10:24:00",15938,11.81,6.946,98.2,0.745,294.8,8.32,8.1,7.887,7.939,7.475,7.908,461,196,233.1,-127.4
"2015-10-18 10:25:00",15939,11.86,6.914,98.1,0.745,294.8,8.42,8.17,7.99,7.977,7.537,7.911,461.2,242.1,244.8,-127.3
"2015-10-18 10:26:00",15940,11.85,6.926,97.9,0.745,294.8,8.54,8.3,8.06,8.04,7.571,7.913,461.2,242.1,268.1,-127.4
"2015-10-18 10:27:00",15941,11.85,6.895,97.9,0.745,294.8,8.64,8.37,8.13,8.11,7.606,7.943,461.4,311.3,314.7,-127.4
"2015-10-18 10:28:00",15942,11.84,6.926,97.8,0.745,294.8,8.78,8.52,8.23,8.18,7.674,7.976,461.5,311.3,338,-127.3
"2015-10-18 10:29:00",15943,11.86,6.936,97.6,0.745,294.8,8.88,8.62,8.3,8.21,7.74,8.01,461.6,322.8,326.4,-127.1
"2015-10-18 10:30:00",15944,11.78,6.914,97.4,0.745,294.8,9.05,8.76,8.4,8.28,7.807,8.01,461.6,322.8,338,-127
"2015-10-18 10:31:00",15945,11.85,7.036,97.3,0.745,294.8,9.22,8.89,8.52,8.35,7.842,8.01,461.6,357.4,396.3,-127
"2015-10-18 10:32:00",15946,11.87,7.118,97.3,0.745,294.8,9.33,9,8.62,8.47,7.876,8.05,461.6,369,384.6,-126.9
"2015-10-18 10:33:00",15947,11.85,7.167,97.1,0.745,294.8,9.43,9.1,8.69,8.57,7.876,8.08,461.5,322.8,326.4,-126.7
"2015-10-18 10:34:00",15948,11.85,7.238,97.1,0.745,294.8,9.57,9.23,8.83,8.67,7.943,8.12,461.4,311.3,326.4,-126.6
"2015-10-18 10:35:00",15949,11.78,7.299,97,0.745,294.8,9.7,9.37,8.89,8.74,8.01,8.15,461.5,299.8,314.7,-126.4
"2015-10-18 10:36:00",15950,11.83,7.4,96.8,0.745,294.8,9.8,9.47,8.96,8.77,8.04,8.18,461.5,311.3,326.4,-126.4
"2015-10-18 10:37:00",15951,11.85,7.48,96.8,0.745,294.8,9.87,9.54,8.99,8.8,8.08,8.22,461.5,334.4,338,-126.3
"2015-10-18 10:38:00",15952,11.86,7.48,96.6,0.745,294.8,10,9.67,9.1,8.88,8.14,8.29,461.6,345.9,361.3,-126
"2015-10-18 10:39:00",15953,11.8,7.542,96.5,0.745,294.8,10.14,9.8,9.2,8.98,8.21,8.36,461.6,357.4,384.6,-125.7
"2015-10-18 10:40:00",15954,11.78,7.602,96.3,0.745,294.8,10.31,9.94,9.34,9.05,8.28,8.36,461.6,334.4,361.3,-125.6
"2015-10-18 10:41:00",15955,11.84,7.642,96.1,0.745,294.8,10.44,10.07,9.4,9.11,8.38,8.43,461.9,368.9,384.6,-125.5
"2015-10-18 10:42:00",15956,11.87,7.703,95.8,0.745,294.8,10.65,10.28,9.49,9.21,8.45,8.47,462.1,461.2,454.6,-125.5
"2015-10-18 10:43:00",15957,11.85,7.752,95.6,0.745,294.7,10.94,10.45,9.57,9.32,8.48,8.51,462.2,484.2,489.5,-125.1
"2015-10-18 10:44:00",15958,11.83,7.854,95.3,0.745,294.7,11.49,10.97,9.64,9.39,8.52,8.54,462.7,507.3,489.5,-124.9
"2015-10-18 10:45:00",15959,11.82,7.944,94.9,0.745,294.7,11.56,11.1,9.74,9.45,8.6,8.57,462.1,461.2,477.9,-124.7
"2015-10-18 10:46:00",15960,11.79,7.984,94.7,0.745,294.8,11.66,11.17,9.85,9.51,8.67,8.64,462.2,415.1,442.9,-124.3
"2015-10-18 10:47:00",15961,11.86,8.01,94.2,0.745,294.8,11.66,11.17,9.84,9.62,8.66,8.64,462.3,472.7,477.9,-124.2
"2015-10-18 10:48:00",15962,11.82,8.05,93.5,0.745,294.7,11.76,11.27,9.98,9.75,8.73,8.67,462.3,438.1,466.2,-123.9
"2015-10-18 10:49:00",15963,11.85,8.21,93.4,0.745,294.8,12.03,11.47,10.15,9.89,8.83,8.78,462.6,507.3,524.5,-123.6
"2015-10-18 10:50:00",15964,11.78,8.33,93.6,0.745,294.8,12.23,11.71,10.35,10.05,8.93,8.85,461.8,392,431.2,-123.4
"2015-10-18 10:51:00",15965,11.85,8.37,93.2,0.745,294.8,12.2,11.71,10.43,10.09,9.04,8.88,461.5,380.5,384.6,-123.3
"2015-10-18 10:52:00",15966,11.79,8.35,92.6,0.745,294.8,12.06,11.61,10.43,10.16,9.04,8.88,461.5,334.3,361.3,-123.1
"2015-10-18 10:53:00",15967,11.83,8.39,92.4,0.745,294.8,12.06,11.61,10.46,10.19,9.11,8.92,461.5,345.9,338,-122.8
"2015-10-18 10:54:00",15968,11.85,8.35,91.9,0.745,87.7,12.06,11.57,10.5,10.23,9.21,8.95,461.3,368.9,384.6,-122.7
"2015-10-18 10:55:00",15969,11.84,8.28,91,0.745,87.6,11.99,11.47,10.46,10.19,9.24,8.95,461.4,357.4,361.3,-122.5
"2015-10-18 10:56:00",15970,11.79,8.22,90.3,0.745,86.7,11.82,11.37,10.36,10.13,9.24,8.95,461.3,345.9,361.3,-122.3
"2015-10-18 10:57:00",15971,11.84,8.21,90.3,0.745,122.1,11.82,11.37,10.32,10.06,9.24,8.91,461.3,368.9,361.3,-122
"2015-10-18 10:58:00",15972,11.83,8.09,89.6,0.745,111,11.79,11.3,10.25,9.96,9.21,8.88,461.5,403.5,384.6,-121.8
"2015-10-18 10:59:00",15973,11.85,8.09,89.8,0.745,111,11.86,11.37,10.16,9.92,9.21,8.88,461.6,345.9,396.3,-121.5
"2015-10-18 11:00:00",15974,11.87,8.2,90.2,0.745,111,11.89,11.41,10.22,9.96,9.14,8.88,461.8,438.1,466.2,-121.7
"2015-10-18 11:01:00",15975,11.85,8.29,90.5,0.745,172.5,12.03,11.51,10.25,10.02,9.21,8.91,462.4,507.3,524.5,-121.4
"2015-10-18 11:02:00",15976,11.87,8.48,91,0.745,231.4,12.13,11.71,10.29,10.06,9.14,8.88,462.5,553.4,571.1,-121.3
"2015-10-18 11:03:00",15977,11.83,8.37,90.7,0.925,217,12.17,11.74,10.32,10.09,9.14,8.88,462.1,449.6,489.5,-121.1
"2015-10-18 11:04:00",15978,11.82,8.33,90.5,2.32,227.5,12.06,11.61,10.29,10.09,9.11,8.88,461.9,415,396.3,-120.9
"2015-10-18 11:05:00",15979,11.78,8.26,90.7,0.745,131.4,12.1,11.64,10.39,10.12,9.14,8.88,461.8,449.6,466.2,-121
"2015-10-18 11:06:00",15980,11.8,8.27,91.1,0.745,288,12.06,11.6,10.39,10.12,9.21,8.88,462.2,472.7,466.2,-120.8
"2015-10-18 11:07:00",15981,11.79,8.31,91.4,0.745,260,12.03,11.51,10.42,10.13,9.24,8.95,462.4,472.7,489.5,-120.6
"2015-10-18 11:08:00",15982,11.86,8.38,91.6,0.745,175.6,12.13,11.68,10.6,10.23,9.31,9.01,462,495.7,512.8,-120.8
"2015-10-18 11:09:00",15983,11.84,8.33,91.2,0.745,216.9,12.13,11.68,10.56,10.23,9.31,8.98,461.8,403.5,419.6,-120.3
"2015-10-18 11:10:00",15984,11.79,8.37,91.2,0.745,152.3,12.1,11.67,10.6,10.23,9.38,9.05,461.5,392,396.2,-120.1
"2015-10-18 11:11:00",15985,11.85,8.35,90.9,1.87,210.5,11.96,11.51,10.49,10.23,9.34,9.02,461.6,357.4,372.9,-119.9
"2015-10-18 11:12:00",15986,11.83,8.33,90.7,1.555,158.3,11.86,11.41,10.5,10.19,9.35,9.05,461.5,403.5,384.6,-119.8
"2015-10-18 11:13:00",15987,11.84,8.15,90.4,1.15,162.5,11.73,11.27,10.36,10.13,9.35,8.98,461.5,357.4,349.6,-119.6
"2015-10-18 11:14:00",15988,11.84,8.16,90.5,0.79,197,11.62,11.17,10.26,10.06,9.31,8.98,461.4,357.4,349.6,-119.4
"2015-10-18 11:15:00",15989,11.86,8.23,90.6,0.745,119.1,11.52,11.07,10.18,9.99,9.28,8.98,461.2,299.7,303,-119.2
"2015-10-18 11:16:00",15990,11.84,8.27,90.9,0.745,179.8,11.42,11.01,10.18,9.95,9.24,8.95,460.9,265.1,279.7,-119.2
"2015-10-18 11:17:00",15991,11.81,8.18,90.6,0.745,186.9,11.35,10.9,10.08,9.89,9.24,8.95,460.8,253.6,256.4,-119.2
"2015-10-18 11:18:00",15992,11.87,8.27,90.6,0.745,188.5,11.24,10.87,10.05,9.85,9.21,8.91,460.8,253.6,256.4,-119
"2015-10-18 11:19:00",15993,11.81,8.31,90.7,0.745,186.6,11.21,10.81,10.05,9.86,9.14,8.91,461,265.1,303,-118.9
"2015-10-18 11:20:00",15994,11.85,8.37,90.9,0.745,294.9,11.18,10.78,10.05,9.89,9.21,8.92,461.5,299.7,326.3,-118.9
"2015-10-18 11:21:00",15995,11.81,8.43,90.7,0.745,294.8,11.25,10.84,10.15,9.92,9.24,8.91,461.5,345.8,372.9,-118.8
"2015-10-18 11:22:00",15996,11.82,8.41,90.1,0.745,169.7,11.24,10.87,10.22,9.94,9.24,8.91,461.4,345.8,361.3,-118.5
"2015-10-18 11:23:00",15997,11.84,8.29,89.3,0.745,120.7,11.25,10.87,10.15,9.85,9.24,8.84,461.2,368.9,407.9,-118.6
"2015-10-18 11:24:00",15998,11.82,8.35,89.1,0.745,183.4,11.21,10.84,10.08,9.82,9.14,8.78,461.3,322.8,326.3,-118.4
"2015-10-18 11:25:00",15999,11.79,8.34,89.2,0.745,125.7,11.18,10.84,10.08,9.75,9.1,8.78,460.9,334.3,326.3,-118.3
"2015-10-18 11:26:00",16000,11.82,8.31,89.1,0.745,125.7,11.14,10.77,10.05,9.72,9.07,8.71,460.8,265.1,279.7,-118.4
"2015-10-18 11:27:00",16001,11.86,8.41,89.1,0.745,125.7,11.07,10.7,9.98,9.62,9,8.71,460.8,311.2,314.6,-118.4
"2015-10-18 11:28:00",16002,11.85,8.41,89,0.835,148.1,11.04,10.62,9.95,9.58,8.97,8.68,460.9,334.3,326.3,-118.4
"2015-10-18 11:29:00",16003,11.84,8.31,89,0.745,187.2,11.01,10.58,9.84,9.48,8.93,8.64,461.1,334.3,361.3,-118.4
"2015-10-18 11:30:00",16004,11.84,8.27,88.9,0.745,218.9,11.01,10.59,9.77,9.45,8.87,8.57,461.4,391.9,372.9,-118.7
"2015-10-18 11:31:00",16005,11.85,8.25,88.8,0.745,219.3,11.11,10.7,9.78,9.48,8.83,8.61,462.1,495.7,501.1,-118.7
"2015-10-18 11:32:00",16006,11.85,8.32,88.6,0.745,219.3,11.66,11.17,9.84,9.52,8.8,8.58,462.7,599.4,617.6,-118.6
"2015-10-18 11:33:00",16007,11.83,8.35,88.4,0.835,235.1,12.2,11.73,9.88,9.51,8.76,8.57,462.1,541.8,559.3,-118.7
"2015-10-18 11:34:00",16008,11.8,8.4,88.3,0.79,205.8,12.17,11.81,9.98,9.55,8.76,8.58,461.3,357.3,372.9,-118.7
"2015-10-18 11:35:00",16009,11.86,8.42,88.1,0.745,211.7,12.1,11.74,10.01,9.58,8.77,8.54,461.1,357.3,349.6,-118.7
"2015-10-18 11:36:00",16010,11.78,8.49,87.8,0.745,217.8,12.06,11.67,10.08,9.62,8.8,8.54,461.3,380.4,384.5,-118.9
"2015-10-18 11:37:00",16011,11.82,8.49,87.8,0.745,215,12,11.6,10.12,9.65,8.81,8.57,461.4,345.8,326.3,-118.8
"2015-10-18 11:38:00",16012,11.84,8.59,88.3,0.745,188,11.99,11.57,10.19,9.69,8.87,8.57,461.2,334.3,349.6,-118.7
"2015-10-18 11:39:00",16013,11.8,8.52,88.4,0.745,194.1,11.89,11.47,10.15,9.68,8.9,8.57,461.3,357.3,349.6,-118.5
"2015-10-18 11:40:00",16014,11.84,8.57,88.2,0.745,194.3,11.86,11.4,10.19,9.72,8.9,8.61,461.4,357.3,372.9,-118.4
"2015-10-18 11:41:00",16015,11.82,8.59,88.3,0.745,104.6,11.86,11.4,10.22,9.75,8.94,8.64,461.3,380.4,384.5,-118.4
"2015-10-18 11:42:00",16016,11.81,8.61,88.4,0.745,104.6,11.89,11.44,10.29,9.82,8.97,8.67,461.2,391.9,384.5,-118.3
"2015-10-18 11:43:00",16017,11.83,8.67,88.2,0.745,104.3,11.89,11.44,10.39,9.85,8.97,8.68,461.2,368.9,407.8,-118.2
